8;339;LH 3352;21/06/2010; 11:20:00;149;65;8;25;0,42;8,42;8:25:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;89;10;25;0,42;10,42;10:25:00;1;-5;-0,08;0,92;0:55:00;100;11;20;0,33;11,33; 11:20:00;2;0;0,00;2,00;2:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;65700;65700
8;350;LH 410;21/06/2010; 11:30:00;157;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,50;11,50; 11:30:00;2;0;0,00;2,00;2:00:00;9;30;0,50;9,50;9:30:00;1;-5;-0,08;0,92;0:55:00;65800;65800
8;353;LH 764;21/06/2010; 11:30:00;158;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;89;10;25;0,42;10,42;10:25:00;1;5;0,08;1,08;1:05:00;102;11;30;0,50;11,50; 11:30:00;2;-10;-0,17;1,83;1:50:00;9;40;0,67;9,67;9:40:00;1;5;0,08;1,08;1:05:00;65900;65900
8;375;LH 428;21/06/2010; 11:40:00;164;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;91;10;35;0,58;10,58;10:35:00;1;5;0,08;1,08;1:05:00;104;11;40;0,67;11,67; 11:40:00;2;-10;-0,17;1,83;1:50:00;9;50;0,83;9,83;9:50:00;1;5;0,08;1,08;1:05:00;66000;66000
8;389;AC 847;21/06/2010; 11:50:00;171;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;92;10;40;0,67;10,67;10:40:00;1;10;0,17;1,17;1:10:00;106;11;50;0,83;11,83; 11:50:00;2;-15;-0,25;1,75;1:45:00;9;65;1,08;10,08;10:05:00;1;10;0,17;1,17;1:10:00;66100;66100
8;390;LH 474;21/06/2010; 11:50:00;172;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0,00;2,00;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;66200;66200
8;971;LH 044;21/06/2010; 10:40:00;109;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0,00;1,00;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;66300;66300
8;981;LH 1266;21/06/2010; 09:20:00;87;65;8;25;0,42;8,42;8:25:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;69;8;45;0,75;8,75;8:45:00;1;-25;-0,42;0,58;0:35:00;76;9;20;0,33;9,33; 09:20:00;0;20;0,33;0,33;0:20:00;9;0;0,00;9,00;9:00:00;1;-25;-0,42;0,58;0:35:00;66400;66400
8;997;LH 3256;21/06/2010; 09:05:00;66;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;66500;66500
8;1009;LH 362;21/06/2010; 09:15:00;83;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;68;8;40;0,67;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;75;9;15;0,25;9,25; 09:15:00;0;20;0,33;0,33;0:20:00;9;-5;-0,08;8,92;8:55:00;1;-25;-0,42;0,58;0:35:00;66600;66600
9;134;LH 1020;02/08/2010; 09:05:00;56;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;66700;66700
9;136;LH 3982;02/08/2010; 09:05:00;60;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;66800;66800
9;138;LH 3998;02/08/2010; 09:05:00;61;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;66900;66900
9;139;LH 3898;02/08/2010; 09:05:00;55;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;67000;67000
9;143;LH 4382;02/08/2010; 09:05:00;53;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;67100;67100
9;159;LH 3050;02/08/2010; 09:15:00;69;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;68;8;40;0,67;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;75;9;15;0,25;9,25; 09:15:00;0;20;0,33;0,33;0:20:00;9;-5;-0,08;8,92;8:55:00;1;-25;-0,42;0,58;0:35:00;67200;67200
9;160;LH 1266;02/08/2010; 09:15:00;68;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;67300;67300
9;161;LH 2632;02/08/2010; 09:15:00;67;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;67400;67400
9;172;LH 3960;02/08/2010; 09:25:00;79;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;67500;67500
9;173;LH 4910;02/08/2010; 09:25:00;78;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;67600;67600
9;177;EN 1722;02/08/2010; 09:25:00;76;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;67700;67700
9;180;LH 3496;02/08/2010; 09:25:00;75;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;67800;67800
9;217;A3 501;02/08/2010; 10:20:00;89;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0,00;1,00;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;67900;67900
9;239;LH 4044;02/08/2010; 10:40:00;93;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;86;10;10;0,17;10,17;10:10:00;0;30;0,50;0,50;0:30:00;92;10;40;0,67;10,67; 10:40:00;1;-35;-0,58;0,42;0:25:00;9;75;1,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;68000;68000
9;242;LH 4244;02/08/2010; 10:40:00;92;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0,00;1,00;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;68100;68100
9;248;LH 3082;02/08/2010; 10:45:00;95;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;68200;68200
9;252;LH 4604;02/08/2010; 10:45:00;94;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;68300;68300
9;256;LH 4152;02/08/2010; 10:50:00;97;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0,00;1,00;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;68400;68400
9;258;LH 3164;02/08/2010; 10:50:00;98;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;88;10;20;0,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;94;10;50;0,83;10,83; 10:50:00;1;-35;-0,58;0,42;0:25:00;9;85;1,42;10,42;10:25:00;0;30;0,50;0,50;0:30:00;68500;68500
9;275;LH 969;02/08/2010; 10:55:00;101;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;68600;68600
9;276;LH 4362;02/08/2010; 10:55:00;99;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;68700;68700
9;318;LH 3360;02/08/2010; 11:15:00;126;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;68800;68800
9;328;LH 4540;02/08/2010; 11:15:00;124;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;68900;68900
9;339;LH 3352;02/08/2010; 11:20:00;131;65;8;25;0,42;8,42;8:25:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;89;10;25;0,42;10,42;10:25:00;1;-5;-0,08;0,92;0:55:00;100;11;20;0,33;11,33; 11:20:00;2;0;0,00;2,00;2:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;69000;69000
9;350;LH 410;02/08/2010; 11:30:00;140;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;90;10;30;0,50;10,50;10:30:00;1;0;0,00;1,00;1:00:00;102;11;30;0,50;11,50; 11:30:00;2;-5;-0,08;1,92;1:55:00;9;35;0,58;9,58;9:35:00;1;0;0,00;1,00;1:00:00;69100;69100
9;353;LH 764;02/08/2010; 11:30:00;138;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,50;11,50; 11:30:00;2;0;0,00;2,00;2:00:00;9;30;0,50;9,50;9:30:00;1;-5;-0,08;0,92;0:55:00;69200;69200
9;375;LH 428;02/08/2010; 11:40:00;149;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;90;10;30;0,50;10,50;10:30:00;1;10;0,17;1,17;1:10:00;104;11;40;0,67;11,67; 11:40:00;2;-15;-0,25;1,75;1:45:00;9;55;0,92;9,92;9:55:00;1;10;0,17;1,17;1:10:00;69300;69300
9;389;AC 847;02/08/2010; 11:50:00;154;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;93;10;45;0,75;10,75;10:45:00;1;5;0,08;1,08;1:05:00;106;11;50;0,83;11,83; 11:50:00;2;-10;-0,17;1,83;1:50:00;9;60;1,00;10,00;10:00:00;1;5;0,08;1,08;1:05:00;69400;69400
9;390;LH 474;02/08/2010; 11:50:00;151;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;94;10;50;0,83;10,83;10:50:00;1;0;0,00;1,00;1:00:00;106;11;50;0,83;11,83; 11:50:00;2;-5;-0,08;1,92;1:55:00;9;55;0,92;9,92;9:55:00;1;0;0,00;1,00;1:00:00;69500;69500
9;997;LH 3256;02/08/2010; 09:05:00;52;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;69600;69600
9;1180;LH 4070;02/08/2010; 09:25:00;73;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;69700;69700
10;129;LH 4692;26/07/2010; 09:00:00;61;61;8;5;0,08;8,08;8:05:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;66;8;30;0,50;8,50;8:30:00;1;-30;-0,50;0,50;0:30:00;72;9;0;0,00;9,00; 09:00:00;0;25;0,42;0,42;0:25:00;9;-25;-0,42;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;69800;69800
10;134;LH 1020;26/07/2010; 09:05:00;69;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;69900;69900
10;136;LH 3982;26/07/2010; 09:05:00;68;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;70000;70000
10;138;LH 3998;26/07/2010; 09:05:00;67;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;70100;70100
10;139;LH 3898;26/07/2010; 09:05:00;66;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;70200;70200
10;143;LH 4382;26/07/2010; 09:05:00;63;62;8;10;0,17;8,17;8:10:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;67;8;35;0,58;8,58;8:35:00;1;-30;-0,50;0,50;0:30:00;73;9;5;0,08;9,08; 09:05:00;0;25;0,42;0,42;0:25:00;9;-20;-0,33;8,67;8:40:00;1;-30;-0,50;0,50;0:30:00;70300;70300
10;159;LH 3050;26/07/2010; 09:15:00;80;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;20;0,33;0,33;0:20:00;68;8;40;0,67;8,67;8:40:00;1;-25;-0,42;0,58;0:35:00;75;9;15;0,25;9,25; 09:15:00;0;20;0,33;0,33;0:20:00;9;-5;-0,08;8,92;8:55:00;1;-25;-0,42;0,58;0:35:00;70400;70400
10;160;LH 1266;26/07/2010; 09:15:00;74;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;70500;70500
10;161;LH 2632;26/07/2010; 09:15:00;81;64;8;20;0,33;8,33;8:20:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;69;8;45;0,75;8,75;8:45:00;1;-30;-0,50;0,50;0:30:00;75;9;15;0,25;9,25; 09:15:00;0;25;0,42;0,42;0:25:00;9;-10;-0,17;8,83;8:50:00;1;-30;-0,50;0,50;0:30:00;70600;70600
10;172;LH 3960;26/07/2010; 09:25:00;89;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;70700;70700
10;173;LH 4910;26/07/2010; 09:25:00;88;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;70800;70800
10;177;EN 1722;26/07/2010; 09:25:00;86;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;70900;70900
10;178;LH 1182;26/07/2010; 09:25:00;85;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;71000;71000
10;180;LH 3496;26/07/2010; 09:25:00;84;66;8;30;0,50;8,50;8:30:00;1;-5;-0,08;0,92;0:55:00;0;25;0,42;0,42;0:25:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,50;0,50;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;25;0,42;0,42;0:25:00;9;0;0,00;9,00;9:00:00;1;-30;-0,50;0,50;0:30:00;71100;71100
10;198;QI 4544;26/07/2010; 09:40:00;97;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;80;9;40;0,67;9,67; 09:40:00;0;0;0,00;0,00;0:00:00;9;40;0,67;9,67;9:40:00;0;30;0,50;0,50;0:30:00;71200;71200
10;201;LO 370;26/07/2010; 09:40:00;98;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;0;0;0,00;0,00;0:00:00;74;9;10;0,17;9,17;9:10:00;0;30;0,50;0,50;0:30:00;80;9;40;0,67;9,67; 09:40:00;0;0;0,00;0,00;0:00:00;9;40;0,67;9,67;9:40:00;0;30;0,50;0,50;0:30:00;71300;71300
10;217;A3 501;26/07/2010; 10:20:00;100;65;8;25;0,42;8,42;8:25:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;77;9;25;0,42;9,42;9:25:00;1;-5;-0,08;0,92;0:55:00;88;10;20;0,33;10,33; 10:20:00;1;0;0,00;1,00;1:00:00;9;20;0,33;9,33;9:20:00;1;-5;-0,08;0,92;0:55:00;71400;71400
10;239;LH 4044;26/07/2010; 10:40:00;104;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;86;10;10;0,17;10,17;10:10:00;0;30;0,50;0,50;0:30:00;92;10;40;0,67;10,67; 10:40:00;1;-35;-0,58;0,42;0:25:00;9;75;1,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;71500;71500
10;242;LH 4244;26/07/2010; 10:40:00;105;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0,00;1,00;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;71600;71600
10;248;LH 3082;26/07/2010; 10:45:00;106;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;71700;71700
10;252;LH 4604;26/07/2010; 10:45:00;107;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;87;10;15;0,25;10,25;10:15:00;0;30;0,50;0,50;0:30:00;93;10;45;0,75;10,75; 10:45:00;1;-35;-0,58;0,42;0:25:00;9;80;1,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;71800;71800
10;256;LH 4152;26/07/2010; 10:50:00;110;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0,00;1,00;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0,00;1,00;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;71900;71900
10;258;LH 3164;26/07/2010; 10:50:00;109;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;88;10;20;0,33;10,33;10:20:00;0;30;0,50;0,50;0:30:00;94;10;50;0,83;10,83; 10:50:00;1;-35;-0,58;0,42;0:25:00;9;85;1,42;10,42;10:25:00;0;30;0,50;0,50;0:30:00;72000;72000
10;275;LH 969;26/07/2010; 10:55:00;115;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;72100;72100
10;276;LH 4362;26/07/2010; 10:55:00;116;72;9;0;0,00;9,00;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0,00;1,00;1:00:00;84;10;0;0,00;10,00;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0,00;1,00;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;72200;72200
10;318;LH 3360;26/07/2010; 11:15:00;137;64;8;20;0,33;8,33;8:20:00;3;-5;-0,08;2,92;2:55:00;2;0;0,00;2,00;2:00:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;0;0,00;2,00;2:00:00;9;15;0,25;9,25;9:15:00;1;-5;-0,08;0,92;0:55:00;72300;72300
