11;353;LH 764;12/09/2010; 11:30:00;127;67;8;35;0,58;8,58;8:35:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;91;10;35;0,58;10,58;10:35:00;1;-5;-0,08;0,92;0:55:00;102;11;30;0,5;11,5; 11:30:00;2;0;0;2;2:00:00;9;30;0,5;9,5;9:30:00;1;-5;-0,08;0,92;0:55:00;350;100;LH 764;LH;2;10,58;11,5;22,08
11;1241;JP 3553;12/09/2010; 09:30:00;63;67;8;35;0,58;8,58;8:35:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;72;9;0;0;9;9:00:00;0;30;0,5;0,5;0:30:00;78;9;30;0,5;9,5; 09:30:00;1;-35;-0,58;0,42;0:25:00;8;65;1,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;720;100;JP 3553;JP;3;9;9,5;18,5
8;196;LH 3172;21/06/2010; 09:35:00;102;68;8;40;0,67;8,67;8:40:00;1;-5;-0,08;0,92;0:55:00;1;-40;-0,67;0,33;0:20:00;72;9;0;0;9;9:00:00;0;35;0,58;0,58;0:35:00;79;9;35;0,58;9,58; 09:35:00;1;-40;-0,67;0,33;0:20:00;8;75;1,25;9,25;9:15:00;0;35;0,58;0,58;0:35:00;140;100;LH 3172;LH;1;9;9,58;18,58
9;196;LH 3172;02/08/2010; 09:35:00;85;68;8;40;0,67;8,67;8:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;73;9;5;0,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;79;9;35;0,58;9,58; 09:35:00;1;-35;-0,58;0,42;0:25:00;8;70;1,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;350;125;LH 3172;LH;2;9,08;9,58;18,67
10;196;LH 3172;26/07/2010; 09:35:00;96;68;8;40;0,67;8,67;8:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;73;9;5;0,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;79;9;35;0,58;9,58; 09:35:00;1;-35;-0,58;0,42;0:25:00;8;70;1,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;720;125;LH 3172;LH;3;9,08;9,58;18,67
11;196;LH 3172;12/09/2010; 09:35:00;67;68;8;40;0,67;8,67;8:40:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;73;9;5;0,08;9,08;9:05:00;0;30;0,5;0,5;0:30:00;79;9;35;0,58;9,58; 09:35:00;1;-35;-0,58;0,42;0:25:00;8;70;1,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;175;125;LH 3172;LH;1;9,08;9,58;18,67
4;198;QI 4544;27/05/2010; 09:40:00;95;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;370;100;QI 4544;QI;2;9,17;9,67;18,83
4;328;LH 4540;27/05/2010; 11:15:00;138;69;8;45;0,75;8,75;8:45:00;3;-30;-0,5;2,5;2:30:00;2;-25;-0,42;1,58;1:35:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;-25;-0,42;1,58;1:35:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;755;100;LH 4540;LH;3;10,33;11,25;21,58
4;375;LH 428;27/05/2010; 11:40:00;156;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;93;10;45;0,75;10,75;10:45:00;1;-5;-0,08;0,92;0:55:00;104;11;40;0,67;11,67; 11:40:00;2;0;0;2;2:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;175;100;LH 428;LH;1;10,75;11,67;22,42
5;375;LH 428;27/05/2010; 11:40:00;156;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;93;10;45;0,75;10,75;10:45:00;1;-5;-0,08;0,92;0:55:00;104;11;40;0,67;11,67; 11:40:00;2;0;0;2;2:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;370;125;LH 428;LH;2;10,75;11,67;22,42
6;242;LH 4244;27/05/2010; 10:40:00;102;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;755;125;LH 4244;LH;3;9,75;10,67;20,42
7;198;QI 4544;27/05/2010; 09:40:00;95;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;210;125;QI 4544;QI;1;9,17;9,67;18,83
7;242;LH 4244;27/05/2010; 10:40:00;102;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;420;100;LH 4244;LH;2;9,75;10,67;20,42
7;328;LH 4540;27/05/2010; 11:15:00;138;69;8;45;0,75;8,75;8:45:00;3;-30;-0,5;2,5;2:30:00;2;-25;-0,42;1,58;1:35:00;88;10;20;0,33;10,33;10:20:00;1;-5;-0,08;0,92;0:55:00;99;11;15;0,25;11,25; 11:15:00;2;-25;-0,42;1,58;1:35:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;790;100;LH 4540;LH;3;10,33;11,25;21,58
7;375;LH 428;27/05/2010; 11:40:00;156;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;93;10;45;0,75;10,75;10:45:00;1;-5;-0,08;0,92;0:55:00;104;11;40;0,67;11,67; 11:40:00;2;0;0;2;2:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;210;100;LH 428;LH;1;10,75;11,67;22,42
7;994;LH 3172;27/05/2010; 09:40:00;93;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;420;125;LH 3172;LH;2;9,17;9,67;18,83
8;198;QI 4544;21/06/2010; 09:40:00;104;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;790;125;QI 4544;QI;3;9,17;9,67;18,83
8;242;LH 4244;21/06/2010; 10:40:00;112;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;245;125;LH 4244;LH;1;9,75;10,67;20,42
8;375;LH 428;21/06/2010; 11:40:00;164;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;91;10;35;0,58;10,58;10:35:00;1;5;0,08;1,08;1:05:00;104;11;40;0,67;11,67; 11:40:00;2;-10;-0,17;1,83;1:50:00;9;50;0,83;9,83;9:50:00;1;5;0,08;1,08;1:05:00;455;100;LH 428;LH;2;10,58;11,67;22,25
8;971;LH 044;21/06/2010; 10:40:00;109;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;825;100;LH 044;LH;3;9,75;10,67;20,42
9;198;QI 4544;02/08/2010; 09:40:00;86;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;245;100;QI 4544;QI;1;9,17;9,67;18,83
9;201;LO 370;02/08/2010; 09:40:00;87;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;455;125;LO 370;LO;2;9,17;9,67;18,83
9;242;LH 4244;02/08/2010; 10:40:00;92;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;825;125;LH 4244;LH;3;9,75;10,67;20,42
9;375;LH 428;02/08/2010; 11:40:00;149;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;90;10;30;0,5;10,5;10:30:00;1;10;0,17;1,17;1:10:00;104;11;40;0,67;11,67; 11:40:00;2;-15;-0,25;1,75;1:45:00;9;55;0,92;9,92;9:55:00;1;10;0,17;1,17;1:10:00;280;125;LH 428;LH;1;10,5;11,67;22,17
10;242;LH 4244;26/07/2010; 10:40:00;105;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;495;100;LH 4244;LH;2;9,75;10,67;20,42
10;375;LH 428;26/07/2010; 11:40:00;160;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;90;10;30;0,5;10,5;10:30:00;1;10;0,17;1,17;1:10:00;104;11;40;0,67;11,67; 11:40:00;2;-15;-0,25;1,75;1:45:00;9;55;0,92;9,92;9:55:00;1;10;0,17;1,17;1:10:00;860;100;LH 428;LH;3;10,5;11,67;22,17
10;971;LH 044;26/07/2010; 10:40:00;103;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;280;100;LH 044;LH;1;9,75;10,67;20,42
11;201;LO 370;12/09/2010; 09:40:00;69;69;8;45;0,75;8,75;8:45:00;1;-5;-0,08;0,92;0:55:00;1;-35;-0,58;0,42;0:25:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-35;-0,58;0,42;0:25:00;8;75;1,25;9,25;9:15:00;0;30;0,5;0,5;0:30:00;495;125;LO 370;LO;2;9,17;9,67;18,83
11;242;LH 4244;12/09/2010; 10:40:00;76;69;8;45;0,75;8,75;8:45:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;81;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;92;10;40;0,67;10,67; 10:40:00;1;0;0;1;1:00:00;9;40;0,67;9,67;9:40:00;1;-5;-0,08;0,92;0:55:00;860;125;LH 4244;LH;3;9,75;10,67;20,42
11;375;LH 428;12/09/2010; 11:40:00;133;69;8;45;0,75;8,75;8:45:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;91;10;35;0,58;10,58;10:35:00;1;5;0,08;1,08;1:05:00;104;11;40;0,67;11,67; 11:40:00;2;-10;-0,17;1,83;1:50:00;9;50;0,83;9,83;9:50:00;1;5;0,08;1,08;1:05:00;315;125;LH 428;LH;1;10,58;11,67;22,25
5;251;LH 4152;27/05/2010; 10:45:00;106;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0;1;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;530;100;LH 4152;LH;2;9,83;10,75;20,58
6;251;LH 4152;27/05/2010; 10:45:00;106;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0;1;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;895;100;LH 4152;LH;3;9,83;10,75;20,58
7;251;LH 4152;27/05/2010; 10:45:00;106;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0;1;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;315;100;LH 4152;LH;1;9,83;10,75;20,58
11;198;QI 4544;12/09/2010; 09:40:00;68;70;8;50;0,83;8,83;8:50:00;1;-10;-0,17;0,83;0:50:00;1;-40;-0,67;0,33;0:20:00;74;9;10;0,17;9,17;9:10:00;0;30;0,5;0,5;0:30:00;80;9;40;0,67;9,67; 09:40:00;1;-40;-0,67;0,33;0:20:00;8;80;1,33;9,33;9:20:00;0;30;0,5;0,5;0:30:00;530;125;QI 4544;QI;2;9,17;9,67;18,83
11;251;LH 4152;12/09/2010; 10:45:00;81;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0;1;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;895;125;LH 4152;LH;3;9,83;10,75;20,58
11;253;LH 969;12/09/2010; 10:45:00;79;70;8;50;0,83;8,83;8:50:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;82;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;93;10;45;0,75;10,75; 10:45:00;1;0;0;1;1:00:00;9;45;0,75;9,75;9:45:00;1;-5;-0,08;0,92;0:55:00;35;125;LH 969;LH;1;9,83;10,75;20,58
2;389;AC 847;27/05/2010; 11:50:00;164;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;560;100;AC 847;AC;2;10,92;11,83;22,75
4;390;LH 474;27/05/2010; 11:50:00;163;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;930;100;LH 474;LH;3;10,92;11,83;22,75
6;389;AC 847;27/05/2010; 11:50:00;164;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;35;100;AC 847;AC;1;10,92;11,83;22,75
6;390;LH 474;27/05/2010; 11:50:00;163;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;560;125;LH 474;LH;2;10,92;11,83;22,75
7;389;AC 847;27/05/2010; 11:50:00;164;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;930;125;AC 847;AC;3;10,92;11,83;22,75
7;390;LH 474;27/05/2010; 11:50:00;163;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;70;125;LH 474;LH;1;10,92;11,83;22,75
8;177;EN 1722;21/06/2010; 09:25:00;97;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;0;0;0;0;0:00:00;71;8;55;0,92;8,92;8:55:00;1;-30;-0,5;0,5;0:30:00;77;9;25;0,42;9,42; 09:25:00;0;0;0;0;0:00:00;9;25;0,42;9,42;9:25:00;1;-30;-0,5;0,5;0:30:00;600;100;EN 1722;EN;2;8,92;9,42;18,33
8;256;LH 4152;21/06/2010; 10:50:00;116;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0;1;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;965;100;LH 4152;LH;3;9,92;10,83;20,75
8;389;AC 847;21/06/2010; 11:50:00;171;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;92;10;40;0,67;10,67;10:40:00;1;10;0,17;1,17;1:10:00;106;11;50;0,83;11,83; 11:50:00;2;-15;-0,25;1,75;1:45:00;9;65;1,08;10,08;10:05:00;1;10;0,17;1,17;1:10:00;70;100;AC 847;AC;1;10,67;11,83;22,5
8;390;LH 474;21/06/2010; 11:50:00;172;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;0;0;2;2:00:00;95;10;55;0,92;10,92;10:55:00;1;-5;-0,08;0,92;0:55:00;106;11;50;0,83;11,83; 11:50:00;2;0;0;2;2:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;600;125;LH 474;LH;2;10,92;11,83;22,75
9;256;LH 4152;02/08/2010; 10:50:00;97;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0;1;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;965;125;LH 4152;LH;3;9,92;10,83;20,75
9;389;AC 847;02/08/2010; 11:50:00;154;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;93;10;45;0,75;10,75;10:45:00;1;5;0,08;1,08;1:05:00;106;11;50;0,83;11,83; 11:50:00;2;-10;-0,17;1,83;1:50:00;9;60;1;10;10:00:00;1;5;0,08;1,08;1:05:00;105;125;AC 847;AC;1;10,75;11,83;22,58
9;390;LH 474;02/08/2010; 11:50:00;151;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;94;10;50;0,83;10,83;10:50:00;1;0;0;1;1:00:00;106;11;50;0,83;11,83; 11:50:00;2;-5;-0,08;1,92;1:55:00;9;55;0,92;9,92;9:55:00;1;0;0;1;1:00:00;350;100;LH 474;LH;2;10,83;11,83;22,67
10;256;LH 4152;26/07/2010; 10:50:00;110;71;8;55;0,92;8,92;8:55:00;2;-5;-0,08;1,92;1:55:00;1;0;0;1;1:00:00;83;9;55;0,92;9,92;9:55:00;1;-5;-0,08;0,92;0:55:00;94;10;50;0,83;10,83; 10:50:00;1;0;0;1;1:00:00;9;50;0,83;9,83;9:50:00;1;-5;-0,08;0,92;0:55:00;685;100;LH 4152;LH;3;9,92;10,83;20,75
10;389;AC 847;26/07/2010; 11:50:00;165;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-10;-0,17;1,83;1:50:00;93;10;45;0,75;10,75;10:45:00;1;5;0,08;1,08;1:05:00;106;11;50;0,83;11,83; 11:50:00;2;-10;-0,17;1,83;1:50:00;9;60;1;10;10:00:00;1;5;0,08;1,08;1:05:00;105;100;AC 847;AC;1;10,75;11,83;22,58
10;390;LH 474;26/07/2010; 11:50:00;166;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;94;10;50;0,83;10,83;10:50:00;1;0;0;1;1:00:00;106;11;50;0,83;11,83; 11:50:00;2;-5;-0,08;1,92;1:55:00;9;55;0,92;9,92;9:55:00;1;0;0;1;1:00:00;350;125;LH 474;LH;2;10,83;11,83;22,67
11;389;AC 847;12/09/2010; 11:50:00;139;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-15;-0,25;1,75;1:45:00;92;10;40;0,67;10,67;10:40:00;1;10;0,17;1,17;1:10:00;106;11;50;0,83;11,83; 11:50:00;2;-15;-0,25;1,75;1:45:00;9;65;1,08;10,08;10:05:00;1;10;0,17;1,17;1:10:00;685;125;AC 847;AC;3;10,67;11,83;22,5
11;390;LH 474;12/09/2010; 11:50:00;141;71;8;55;0,92;8,92;8:55:00;3;-5;-0,08;2,92;2:55:00;2;-5;-0,08;1,92;1:55:00;94;10;50;0,83;10,83;10:50:00;1;0;0;1;1:00:00;106;11;50;0,83;11,83; 11:50:00;2;-5;-0,08;1,92;1:55:00;9;55;0,92;9,92;9:55:00;1;0;0;1;1:00:00;140;125;LH 474;LH;1;10,83;11,83;22,67
3;275;LH 969;27/05/2010; 10:55:00;114;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;370;100;LH 969;LH;2;10;10,92;20,92
4;275;LH 969;27/05/2010; 10:55:00;114;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;720;100;LH 969;LH;3;10;10,92;20,92
5;276;LH 4362;27/05/2010; 10:55:00;113;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;140;100;LH 4362;LH;1;10;10,92;20,92
6;276;LH 4362;27/05/2010; 10:55:00;113;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;370;125;LH 4362;LH;2;10;10,92;20,92
7;275;LH 969;27/05/2010; 10:55:00;114;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;720;125;LH 969;LH;3;10;10,92;20,92
7;276;LH 4362;27/05/2010; 10:55:00;113;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;175;125;LH 4362;LH;1;10;10,92;20,92
8;275;LH 969;21/06/2010; 10:55:00;122;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;420;100;LH 969;LH;2;10;10,92;20,92
8;276;LH 4362;21/06/2010; 10:55:00;123;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;755;100;LH 4362;LH;3;10;10,92;20,92
9;275;LH 969;02/08/2010; 10:55:00;101;72;9;0;0;9;9:00:00;1;55;0,92;1,92;1:55:00;1;0;0;1;1:00:00;84;10;0;0;10;10:00:00;0;55;0,92;0,92;0:55:00;95;10;55;0,92;10,92; 10:55:00;1;0;0;1;1:00:00;9;55;0,92;9,92;9:55:00;0;55;0,92;0,92;0:55:00;175;100;LH 969;LH;1;10;10,92;20,92
